5265|728.7
1703|E910.2
5263|728.9
1705|357
1706|296.00
5260|810.02
1708|354
1709|353
4572|V49.75
5269|728.0
5268|728.2
4573|V49.76
4574|373.0
4575|373.1
2093|362.50
2092|995.83
3029|803.20
3028|803.21
3027|803.22
3026|304.91
3025|304.90
3024|304.93
3023|338.12
3022|722.9
3021|722.8
3020|722.1
4198|721.2
4199|721.1
4196|434.0
4197|721.3
4194|V54.1
4195|733.20
4192|518.89
4193|655.71
4190|518.81
4191|E910-E915.9
5670|753.1
5671|753.2
5672|753.3
5673|753.4
5674|040.8
5675|040.0
5676|942.0
5677|942.1
5678|942.2
5679|942.3
473|863.43
6437|806.62
6436|806.60
6435|120-129.99
6434|403.00
6433|403.01
6432|803.32
6431|803.36
6430|263.9
6439|154.8
6438|910.8
6758|785.0
6759|785.2
6752|666.32
6753|785.9
6750|438.19
6751|666.34
6756|785.6
6757|785.1
6754|785.5
6755|785.4
238|441.01
239|441.00
234|698
235|582.81
236|441.03
237|441.02
230|696
231|697
232|694
233|695
4680|656.71
4681|862.3
1537|868.03
2538|814.1
2539|305.51
2532|275.2
2533|275.4
2530|275.0
2531|275.3
2536|671.31
2537|814.0
2534|275.8
2535|405.99
5078|V53.0
5079|V53.3
5072|972.0
5073|972.2
5070|E851
5071|972.1
5076|972.9
5077|322
5074|972.4
5075|972.6
939|601.9
938|601.8
933|388.8
932|415.12
931|415.11
930|250.93
937|388.3
936|601.2
935|601.1
934|601.0
5380|173.3
5381|531.50
5382|533.41
5383|533.40
5384|459.9
5385|459.8
5386|726.12
5387|318.2
5388|318.1
5389|318.0
797|389.03
796|850-854.99
795|574.01
794|574.00
793|942.24
792|804.66
791|V64.43
2410|626
2145|331.83
799|737.10
798|389.00
2144|648.81
2415|V17.1
2142|378.1
1139|648.04
1138|346.80
2141|211.8
1133|E874
1132|E876
1131|E871
1130|E870
1137|424.90
1136|800-829.99
1135|E879
1134|E878
2419|V17.4
2418|V17.5
1631|648.44
2149|482.32
4973|805.0
2882|277.0
2883|887.0
2880|887.5
2881|277.1
2886|277.4
2887|666
2884|887.1
2885|669
2888|665
2889|277.8
2|289.51
3276|V45.7
3277|V45.0
3274|V45.4
1923|V02
1924|847.9
1925|V09
1926|V08
3271|958.0
4761|572.8
4760|572.2
4763|681.0
4762|E962.0
4765|560.8
4764|681.1
4767|712.35
4766|560.9
4769|560.1
4768|560.0
1534|V62.82
5808|001-139.99
5803|607.8
5802|635.52
5801|607.1
5800|607.2
5807|747.42
5806|242.2
5805|747.40
5804|607.9
685|426.9
1572|783.1
687|422.93
1570|E885.1
1577|783.4
1576|783.5
1575|783.6
1574|783.7
4888|921.9
4889|533.00
2709|863.30
2708|203.80
2705|430-438.99
4881|595.81
2707|941.2
2706|349.1
2701|191.2
2700|191.1
2703|E942.4
4887|921.2
6259|E916-E928.9
6258|747.41
6253|258.1
6252|258.0
6251|373.13
6250|373.11
6257|242.3
6256|302.5
6255|258.9
6254|258.8
475|202.01
3474|722
3475|723
3476|720
3477|721
3470|726
3471|727
834|852.11
3473|396.2
838|054.3
839|719.03
3478|396.8
3479|728
5249|715.9
5248|715.8
1728|E957.2
1729|E957.0
5245|709.8
5244|709.9
5247|380-389.99
1725|881.12
1722|569.41
1723|881.10
5243|816.00
5242|816.01
3005|200.71
3004|369.60
3007|442.89
3006|920-924.99
3001|726.71
3000|V13.09
3003|350-359.99
3002|726.72
3009|866.0
3313|800.0
2414|E831.1
1588|110.5
1589|110.4
1582|659.63
1583|659.61
1580|372.72
1581|372.75
1586|110.0
1587|110.3
1584|E870-E876.9
1585|110.1
3317|814.01
5480|238.71
5658|374.2
5659|733.01
5656|374.1
5657|374.3
5654|374.8
5655|733.02
5652|V60
5653|374.9
5650|018.05
5651|V61
6419|162.9
6418|162.8
6415|235.3
6414|862
6417|291.81
6416|864
6411|976.7
6410|305.5
6413|305.6
6412|305.7
3917|801.52
3916|801.51
3915|477.9
3914|519.4
3913|519.3
3912|519.2
3911|519.1
3910|519.0
3919|796.4
3918|384.01
6730|E933
6731|E932
6732|E931
6733|E930
6734|459.0
6735|E939
6736|E938
6737|383.21
6738|839.79
6739|445.8
3287|091
216|438.50
217|438.52
214|657.01
215|V18.51
212|534.00
213|474.8
210|202.20
211|474.1
218|438.53
219|V18.59
6088|E849.6
6089|E849.7
6086|523.33
6087|800.8
6084|521.01
6085|523.30
6082|521.09
6083|521.00
6080|E932.8
6081|521.08
3284|374.20
3649|998.51
3648|718.8
3647|718.9
3646|718.4
3645|998.59
3644|718.1
3643|718.2
3642|718.3
3641|574.70
3640|574.71
2550|822.0
2551|070.7
2552|070.4
2553|070.5
2554|070.2
2555|390-392.99
2556|958.93
2557|070.1
3283|674.14
2559|E879.9
5010|E800
5011|E806
5012|395.9
5013|204.90
5014|190-199.99
5015|648.31
5016|989.9
5017|989.8
5018|433.91
5019|989.5
4419|435.1
4418|952.06
4417|473.2
4416|473.3
4415|473.0
4414|473.1
4413|655.53
4412|V70-V82.99
4411|473.8
4410|473.9
919|784.4
918|784.3
915|784.0
914|500-508.99
917|784.2
916|784.1
911|403.0
910|E886.0
913|403.9
912|403.1
3280|V45.3
1212|552.9
631|304.03
1210|461.3
633|944.2
634|873.60
1217|552.0
1806|151.6
636|873.63
637|873.64
1447|079.9
1110|154.1
1113|154.2
1444|784.41
1443|332
1114|910.0
1117|900.8
1440|331
1119|451.19
1118|900.9
1449|429.2
1448|079.8
2004|786.05
4858|754.82
4585|E965.9
4856|E822.8
2008|508.1
4854|307
4853|306
4580|528.2
4725|307.4
4851|304
2300|188.3
4850|303
2303|188.5
2302|188.4
2305|550.12
4720|307.8
2307|200.11
4789|253.1
4788|253.6
4787|253.7
4786|253.4
4785|253.5
4784|568.8
4783|568.0
4782|E800-E999.9
4781|969
4780|968
5821|727.05
5820|242.81
5823|V70
5822|517.2
5825|727.03
5824|V71
5827|070.0
5826|727.00
5829|969.8
5828|198.82
199|429.7
198|429.6
195|461.1
194|461.0
197|V15.09
196|461.2
191|461.9
190|461.8
193|429.4
192|634.11
6912|806.23
2769|305.70
2768|863.9
2763|202.4
2762|202.6
2761|202.7
2760|202.8
2767|863.8
2766|202.0
2765|202.1
2764|202.2
6271|365.2
6270|365.6
6273|365.0
6272|365.1
6275|951.8
6274|365.9
6277|359.9
6276|359.8
6279|359.4
6278|951.0
854|733.11
3453|905.1
856|733.19
3451|905.3
3456|E824.1
3457|V60.8
3454|905.0
3455|905.4
3458|V60.2
3459|V60.0
858|368.9
859|900.03
6|896.0
4589|E965.0
5229|338.19
5228|362.02
5223|537.9
5222|537.8
5221|790.01
5220|537.4
5227|362.03
5226|362.01
5225|362.07
5224|790.09
4588|E965.1
3063|415.1
3062|532.41
3061|532.40
3060|800.61
3067|435.2
3066|435.3
3065|405.01
3064|415.0
3069|E880.0
3068|E880.1
4817|648.11
4816|648.14
4269|414.1
3260|258.01
1304|197.2
1305|115.9
1306|371.4
1307|079.0
1300|904.41
1301|659.81
1302|550.90
1303|550.92
1308|079.6
1309|079.5
498|698.3
499|698.1
3263|906.4
495|E958
496|698.8
497|698.9
490|E955
491|E954
492|E957
493|E956
5104|653.4
6479|852.0
6478|852.3
6473|E945.1
6472|E945.2
6471|041.10
6470|E945.7
6477|852.2
6476|852.4
6475|082.4
6474|437
3939|635.5
3938|635.2
3935|635.1
3934|866.1
3937|800-999.99
3936|635.0
3931|348.30
3930|354.9
3933|036.41
3932|348.31
6718|814.18
6719|814.19
6716|E980.5
6717|021.8
6714|E980.0
6715|E980.4
6712|376.35
6713|E980.3
6710|376.33
6711|E980.9
3264|906.7
3267|958.5
4044|810-819.99
4045|478.32
4046|478.33
4047|478.30
4040|823.12
4041|033.8
4042|410.00
4043|E830-E838.9
4048|478.31
4049|478.34
3665|E823.7
3664|E823.1
3667|801.72
3666|E823.8
3661|E823.2
3660|524.60
3663|E823.0
3662|E823.3
3669|008.45
3668|852.10
5582|V45.82
2578|381.00
2579|123.1
2576|362.3
2577|518.7
2574|362.0
2575|362.1
2572|362.5
5583|V50.41
2570|V46.1
2571|362.8
3593|296.30
3592|532.9
3591|532.6
3590|532.7
3597|E919.6
3596|E919.4
3595|E919.8
3594|438.31
5036|443.2
5037|820-829.99
3599|E919.2
3598|E919.0
5032|588
5033|443.8
5030|580
5031|581
4435|960-979.99
4434|388.32
4437|438.85
4436|654.51
4431|435.9
4430|998.31
4433|082.40
4432|388.30
4439|438.83
4438|438.84
977|825.21
976|825.22
975|825.23
974|825.29
973|728.85
972|728.86
971|728.87
970|728.88
979|491.21
978|491.20
5809|894.0
3386|235.4
3387|235.7
5416|837.1
4675|327.24
5417|704.00
3382|008.62
5411|661.3
5412|842.09
5413|661.0
1681|V45.71
1680|V45.77
1683|V45.73
1682|V45.72
1685|V45.79
1684|V45.78
1687|200.42
1686|250.32
1689|250.31
1688|250.30
4917|836.61
1469|E858.2
1468|E858.1
1465|E858.6
1464|593.9
1467|E858.0
1466|E858.7
1461|593.4
1460|644.21
1463|593.8
1462|593.5
4239|203
4238|200
4237|201
4236|736.89
4235|851.73
4234|851.75
4233|737.22
4232|918.0
4231|918.1
4230|891.2
5591|540
5590|543
5593|952.3
5592|541
5595|952.0
5594|952.1
5597|952.9
5596|255.41
5599|715.89
5598|952.8
319|755.6
318|079
4214|867.0
313|075
312|E853.2
311|355.79
310|355.71
317|078
316|E853.8
315|930-939.99
314|070
3299|149.0
4210|867.9
1335|956
442|240-246.99
1337|719.42
1336|719.43
447|795.89
446|005.9
1333|955
1332|952
2690|295.80
2299|188.2
2298|188.9
2293|310.9
2292|789.3
2291|310.0
2290|310.1
2297|188.8
2296|330.8
2295|246.2
2294|246.9
5190|021
6299|655.83
6298|351.9
6297|741.00
6296|351.0
6295|647.61
6294|615
6293|614
6292|617
6291|616
6290|813.83
3438|342.10
3439|049
878|996.40
879|996.41
3430|564.81
3431|564.89
3432|433.3
3433|812.09
872|386.3
873|386.0
870|912
3437|812.00
2741|747
2740|746
4590|010-018.99
2742|748
4596|516.8
2744|230-234.99
2031|174.4
4595|250.81
4844|308
2748|805.05
4846|755.26
4599|516.3
4840|250.61
4841|250.60
2039|863.99
2038|863.93
5201|850.1
5200|850.0
5203|850.9
5202|850.2
5205|288
5204|289
5207|280
5206|281
5209|282
5208|283
1910|410.02
3049|802.27
3048|923.1
3041|884.0
3040|345.40
3043|802.21
3042|802.20
3045|802.23
3044|802.22
3047|802.25
3046|923.3
1094|977
1095|976
1096|975
1097|972
1090|626.8
1091|958.92
1092|663.31
1093|444.81
1098|971
1099|970
3294|127
1322|801.5
1323|756.1
1320|404.91
1321|720-724.99
1326|861.10
1327|959
1324|804.41
1325|211.9
1328|958
1329|951
6451|521.9
6906|806.24
6905|806.29
6904|724.00
6903|724.01
6902|724.02
6901|670.02
6900|V10.81
6459|836.3
6458|836.2
6909|806.20
6908|806.26
3959|E819.3
3958|E819.0
3953|615.0
3952|615.1
3951|805-809.99
3950|615.9
3957|137.3
3956|909.2
3955|909.3
3954|909.4
4062|E901.1
4063|E901.0
4060|804.12
4061|998.81
4066|880.00
4067|880.01
4064|E901.9
4065|E901.8
4068|880.02
4069|880.03
5784|013.2
5785|359.81
5786|013.0
5787|648.4
5780|359.89
5781|977.8
5782|977.9
5783|013.5
5788|648.6
5789|648.1
3603|E960
3602|E969
3601|E968
3600|E919.3
3607|E965
3606|E964
3605|E963
3604|E962
3609|E967
3608|E966
4453|486
4452|487
4451|611.0
4450|611.1
4457|482
4456|483
4455|484
4454|485
4459|480
4458|481
959|642.3
958|642.4
951|807.03
950|807.00
953|038.40
952|807.02
955|642.7
954|642.9
957|642.5
956|642.6
6334|295.90
6335|004.1
6336|604.9
6337|004.9
6330|360.12
6331|788.41
6332|788.42
6333|295.92
6338|004.8
6339|604.0
1544|391.8
4969|805.8
4968|E874.4
3202|143
2178|290.40
4078|571.2
2179|233.9
6841|031
1669|070.32
1668|E838
1667|854.06
1666|E831
1665|205.00
1664|205.01
1663|E835
1662|E834
1661|333.1
1660|333.0
591|E804.2
590|E816.1
593|795
592|796
595|793
594|794
597|791
596|792
599|799
598|790
2607|952.03
2828|608.8
2829|320
2824|483.8
2825|E806.2
2826|483.0
2827|608.9
2820|800.01
2821|839.21
2822|800.06
2823|800.09
5414|842.00
5415|661.1
3384|008.61
3385|235.5
5410|901.82
3383|757.39
3380|852.39
3381|008.69
1490|753.19
5418|704.09
5419|232.3
3388|235.6
3389|923.20
1409|E937.8
1408|252.08
1403|304.61
1402|598
1401|599
1400|596
1407|V85.33
1406|E937.0
1405|444.89
1404|304.60
4215|867.1
1546|447.9
4217|801.30
4216|801.32
4211|867.6
5791|648.3
4213|867.2
4212|867.7
3961|596.55
4219|801.36
4218|801.31
1545|447.8
696|426.6
1543|654.04
3261|787.99
1540|E826-E829.9
5579|V45.85
5578|V45.89
5577|414.04
5576|414.02
5575|414.03
5574|414.00
5573|414.01
5572|795.7
5571|V15
5570|V14
1930|414.10
3968|083
1937|250.13
5798|648.92
5129|203.10
339|998.1
338|998.8
335|996.04
334|996.03
337|998.9
3266|958.8
331|996.09
330|812.5
333|996.02
332|365.63
3269|958.7
5125|134
1939|112.2
5127|041.5
3195|705
1497|053.1
6109|V12.52
6108|V12.54
6107|V12.59
6106|853.02
6105|853.01
6104|853.00
6103|853.06
6102|853.05
6101|853.04
6100|342.1
3336|331.5
3416|989
3417|982
3414|730.27
3415|988
3412|730.25
3413|730.26
3410|730.20
3411|730.22
1597|852.46
3418|983
3419|980
4868|V56.0
4869|530-538
2019|453.8
2018|453.9
2015|453.0
4863|785.59
2017|295.60
4861|785.52
2011|453.4
4867|786.59
4864|786.50
2012|453.3
1348|417.1
459|619.1
1340|719.47
451|015.04
452|V10.62
1343|756.8
454|971.2
1345|378.00
1346|508
457|619.8
6929|E949.6
6928|379.91
6925|525.3
6924|525.1
6927|E949.9
6926|379.92
6921|525.8
6920|525.9
6923|525.5
6922|464.00
6444|800.16
832|054.9
833|719.09
752|588.0
4008|244.8
4009|204.11
4000|276.0
4001|276.1
4002|658.41
4003|276.8
4004|276.9
4005|312.3
4006|312.9
4007|244.9
3971|085
3970|086
3973|975.2
3972|084
3975|975.4
3974|975.3
3977|426.1
3976|787.01
3979|733.49
3978|426.0
3629|710.0
3628|710.1
3621|780.09
3620|780.03
3623|710.9
3622|V23.0
3625|V23.7
3624|710.8
3627|710.2
3626|710.3
6446|359.21
4479|039.9
4478|646.6
2955|V15.08
4471|V85.24
4470|V85.22
4473|902.33
4472|902.34
4475|959.1
4474|959.0
4477|959.3
4476|646.1
2953|E968.8
2464|883.2
2465|170.2
2466|170.0
2467|170.7
2460|078.10
2461|799.89
2462|883.0
2463|883.1
2468|821.39
5346|890.1
5347|163.9
5340|813.07
5341|813.08
5342|671.3
5343|980-989.99
6312|526.4
6313|526.8
6310|V11.0
6311|V11.8
6316|525.10
6317|525.12
6314|526.9
6315|525.11
6318|255.9
6319|255.8
5348|163.8
1028|202.43
6441|582.2
1645|575
1644|576
1647|952.00
1646|574
1641|571
1640|572
1643|577
1642|570
1649|952.02
1648|V22
579|996.65
578|996.64
573|996.62
572|934
571|935
570|936
577|996.67
576|996.66
575|996.61
574|996.63
2808|V58.83
2809|V58.81
2802|402.91
601|722.92
2800|236.2
2801|236.0
2806|V01.1
2807|V01.8
2804|522.4
1208|049.8
1421|268.9
5433|426.12
5430|853.1
5431|853.0
5436|374.31
5437|374.30
5434|426.11
1426|686.9
1429|434.90
1428|250.50
5438|780-789.99
5439|240.9
3360|288.6
3361|324.0
3362|324.1
3363|324.9
4957|580-589.99
4273|923.2
4272|802.24
4271|414.8
4270|414.2
4277|693.0
4276|693.1
4275|923.0
4274|802.26
609|873.0
4279|362.84
4278|928
608|873.1
5555|747.69
5554|747.61
5557|333.91
5556|472.0
5551|410.31
5550|793.8
5553|747.63
2014|453.1
5559|333.94
5558|333.92
2016|295.62
4866|786.52
2010|079.99
2013|453.2
4865|786.51
5883|821.01
5882|992
5881|456.20
5880|456.21
5887|292.81
5886|292.84
5885|292.85
5884|821.00
5889|E940.8
5888|292.89
6554|530.20
6555|788.69
6556|V15.41
6557|880.2
6550|117
6551|V17.49
6552|112
6553|078.89
6558|880.1
6559|880.0
5875|361.01
357|722.71
4904|437.1
355|595.1
354|344.9
353|344.8
352|344.6
351|344.4
350|344.3
359|722.73
358|722.72
6125|692.8
4855|E822.7
6127|205.1
6126|205.0
6121|736.79
6120|941.28
6123|643.03
6122|821.29
6129|205.9
6128|205.3
2190|533
4632|293.89
2192|531
4630|642.24
2259|963.0
2258|963.1
2257|V42.89
4637|V10.12
2255|V42.82
2254|V42.81
2253|730.89
2252|730.88
2251|627.8
2250|627.3
4635|902.89
4634|293.84
2785|518.4
4801|533.4
2787|E988.9
2786|E988.8
2781|252.0
4805|585.6
4806|533.9
2782|252.1
4808|E869
4809|E865
2789|518.0
2788|518.1
2079|305.93
2078|305.90
2073|413
2072|412
2071|411
2070|410
2077|305.91
2076|194.0
2075|194.1
2074|874.02
3220|V54.11
5371|881.00
6495|672
6494|671
6497|531.5
6496|673
6491|484.1
6490|484.3
6493|670
6492|674
6499|282.60
6498|282.62
6949|531.9
6948|531.1
6943|531.7
6942|225.4
6941|225.1
6940|225.0
6947|531.0
6946|674.04
6945|674.02
6944|674.03
4398|792.1
4399|792.0
4390|841
4391|840
4392|755.59
4393|376
4394|202.70
4395|656.51
4396|534.50
4397|440.30
472|817
3196|706
1364|V58.0
471|816
3193|709
1363|V58.4
3191|427.60
3190|427.61
478|312.39
479|780.52
3199|702
1369|423.2
4026|873.54
4027|873.51
4024|873.59
4025|614-616.99
4022|304.11
4023|756.83
4020|300.4
4021|304.10
4028|873.50
4029|873.53
3999|276.3
3998|276.2
3997|276.5
3996|276.4
3995|276.7
3994|276.6
3993|298.9
3992|803.60
3991|298.4
3990|705.21
298|V40-V49.99
299|741.9
296|254
297|255
294|256
295|257
292|250
293|251
290|252
291|253
5487|851.90
2442|295.2
2443|295.9
2440|295.4
2441|295.3
2446|173.6
2447|861.0
2444|295.8
2445|440-449.99
2448|861.1
2449|861.2
5486|743.2
6378|030-041.99
6379|289.0
6370|996.84
6371|996.85
6372|996.86
6373|281.0
6374|281.1
6375|281.2
6376|148.1
6377|912.0
4978|928.11
5484|402.0
4979|208.91
5483|874.12
3853|376.9
5407|386.12
3390|235.2
3393|535.0
5482|238.79
1435|338
5403|567.2
1433|658.0
1623|997.01
1622|997.02
5180|490-496.99
5181|550-553.99
1995|V55.3
5187|257.2
3201|725-729.99
1624|997.09
1999|786.03
1998|V55.0
1629|648.41
5189|571.40
3209|455.8
3208|383.0
5058|250.40
5059|746.9
2860|356
2861|902.8
2862|902.9
2863|186.9
2864|291.8
558|540.9
2866|291.2
2867|291.1
2868|291.0
2869|352
557|649.44
556|540.1
551|718.88
550|719.26
553|634-639.99
552|718.87
5054|787.0
5409|807.01
5055|250.43
1439|336
1199|940-949.99
1198|442
3348|372.3
3349|372.0
5450|821.1
3343|356.9
5452|821.3
3341|327.2
1195|160.9
3347|372.7
1197|160.3
3345|356.1
4259|922.1
4258|922.0
4251|172.3
4250|172.0
4253|172.4
4252|172.5
4255|922.8
4254|172.7
4257|922.3
4256|922.2
5533|404.13
5532|451.83
5531|451.82
5530|651
5537|404.9
5536|368.46
5535|368.40
5534|368.41
5539|712.30
5538|712.33
458|011.6
1349|780.4
6572|862.39
6573|567.31
6570|018
6571|862.32
6576|953.9
6577|344.40
6574|692.82
6575|567.38
6578|722.10
6579|718
5100|614.2
450|V10.60
1341|719.46
1342|719.45
3834|824.6
3835|824.1
3836|824.0
3837|824.3
3830|510-519.99
3831|824.5
3832|824.4
3833|824.7
1344|719.49
3838|824.2
3839|824.9
455|971.3
456|971.0
1347|417.8
379|V10.8
378|446.6
371|707.11
370|707.12
373|204.00
372|707.10
375|446.5
374|446.2
377|446.7
376|446.4
6143|718.47
6142|718.46
6141|718.44
6140|V42.0
6147|V15.81
6146|V15.86
6145|V15.84
6144|335.1
6149|788.20
6148|V15.82
2195|996.6
3204|345.71
3203|383.9
5549|793.3
2275|V70.8
2274|911.2
2277|296.8
2276|V70.7
2271|E900-E909.9
2270|155.2
2273|567.89
2272|911.0
2279|555-558.99
2278|296.9
5543|793.4
5545|793.7
2051|659.21
2050|994.7
2053|590.8
2052|590.9
2055|590.1
4539|801.2
4828|426.51
2056|590.0
4826|711.0
4827|070-079.99
4824|711.8
4537|E850.8
4530|378.52
4823|242.01
4820|304.71
4533|054.72
3226|V65.4
2095|864.13
2094|864.11
2405|623
3786|649.4
6961|480.9
6960|114
6963|111
6962|480.8
6965|707.1
6964|110
6967|480.1
6966|707.0
6969|707.9
6968|530.21
5899|530.9
3784|649.0
5421|577.9
414|787.29
415|787.22
416|787.23
417|787.20
410|639.6
1389|945.3
412|639.2
413|639.8
1384|368.16
1385|648.21
1386|648.22
1387|648.23
1380|E816
419|151
1382|368.12
1383|368.13
1775|724.5
5460|712.1
5275|560
2098|864.14
1777|724.8
5277|564
5270|568
5271|569
1773|623.5
1772|724.0
5420|577.8
1779|872.8
1778|724.9
5465|E818.0
6688|139
6689|138
6680|131
6681|130
6682|137
6683|136
6684|135
6685|041.9
6686|041.6
6687|041.7
2428|070.59
2429|641.13
2420|737.4
2421|737.2
2422|737.3
2423|737.1
2424|834.02
2425|070.54
2426|070.51
2427|070.52
5467|E818.2
6356|924.8
6357|924.9
6354|812.52
6355|385.8
6352|812.50
6353|812.51
6350|519.02
6351|812.59
6358|924.5
6359|924.0
5466|E818.1
1814|473
1815|470
1816|471
1817|477
1810|535.00
1811|659.41
1812|828.0
1813|472
1818|474
1819|145.8
4952|001-999.99
4953|737.41
2167|V65
1609|799.3
1608|799.2
2166|V66
3229|144.8
3228|232.9
1979|212.6
1978|296.24
1977|377
3224|726.11
3227|E942.2
1602|964.2
1605|362.11
1972|296.22
3223|726.10
1606|799.8
4954|654.1
4955|654.4
2848|885
2849|884
2846|285.8
2847|285.9
2844|881
2845|V16.59
2842|883
2843|882
2840|670-677.99
2841|635.22
3320|814.02
5477|646.2
5474|E866.8
3323|E901
5472|402
5473|401
5470|404
3327|570-579.99
3328|V50-V59.99
3329|839.42
5478|238.75
5479|238.76
5519|320-326.9
5518|378.8
5128|665.24
5511|864.04
5510|378.54
5513|864.09
